age_cat,race_cat,date,rr,rr_lower,rr_upper,modeled_rr
Under 65,"Non-Hispanic American
Indian or Alaska Native",2020-05-01,2.060369709656427,1.9479315529149843,2.1792980015735615,2.123409532
Under 65,"Non-Hispanic American
Indian or Alaska Native",2020-06-01,2.329886962418784,2.2066720259280954,2.459981906629704,2.345424135
Under 65,"Non-Hispanic American
Indian or Alaska Native",2020-07-01,2.419031269338271,2.2977451124292716,2.546719499209229,2.290974587
Under 65,"Non-Hispanic American
Indian or Alaska Native",2020-08-01,2.183911277398989,2.067929871351858,2.306397588053874,2.237789097
Under 65,"Non-Hispanic American
Indian or Alaska Native",2020-09-01,2.132647416236243,2.0148374416019137,2.257345882138785,2.185838321
Under 65,"Non-Hispanic American
Indian or Alaska Native",2020-10-01,2.2884649008518094,2.1675849318196336,2.416085997624227,2.247073827
Under 65,"Non-Hispanic American
Indian or Alaska Native",2020-11-01,2.3547756599914265,2.233602940745831,2.482521986220396,2.310024825
Under 65,"Non-Hispanic American
Indian or Alaska Native",2020-12-01,2.3317422788264137,2.218783087850957,2.450452270272496,2.374739373
Under 65,"Non-Hispanic American
Indian or Alaska Native",2021-01-01,2.491454708371643,2.375507029700632,2.613061753241579,2.441266877
Under 65,"Non-Hispanic American
Indian or Alaska Native",2021-02-01,2.22431904268537,2.1044397561413537,2.351027245714338,2.255000689
Under 65,"Non-Hispanic American
Indian or Alaska Native",2021-03-01,1.976432940838371,1.8672101392456903,2.0920447503616604,2.082946422
Under 65,"Non-Hispanic American
Indian or Alaska Native",2021-04-01,1.934851104181968,1.8257903213858888,2.0504264654621003,1.924019721
Under 65,"Non-Hispanic American
Indian or Alaska Native",2021-05-01,2.0758117266804073,1.9640372434077171,2.193947359749422,1.993909789
Under 65,"Non-Hispanic American
Indian or Alaska Native",2021-06-01,2.0999647586015175,1.9858871704907344,2.2205954360834146,2.066338615
Under 65,"Non-Hispanic American
Indian or Alaska Native",2021-07-01,2.094968593862898,1.9823155898739604,2.214023554922929,2.141398421
Under 65,"Non-Hispanic American
Indian or Alaska Native",2021-08-01,2.23434897024256,2.1270879955518116,2.347018708799997,2.219184776
Under 65,"Non-Hispanic American
Indian or Alaska Native",2021-09-01,2.133149904397934,2.031407405719649,2.2399881490148004,2.20184916
Under 65,"Non-Hispanic American
Indian or Alaska Native",2021-10-01,2.25031604039922,2.140605015626648,2.365650012361386,2.184648964
Under 65,"Non-Hispanic American
Indian or Alaska Native",2021-11-01,2.199227097617032,2.0850901726186204,2.319611828019337,2.167583132
Under 65,"Non-Hispanic American
Indian or Alaska Native",2021-12-01,2.146601265153722,2.035784027561826,2.263450802823247,2.150650612
Under 65,"Non-Hispanic American
Indian or Alaska Native",2022-01-01,2.0487779638130257,1.9443099628055345,2.1588590426955867,2.133850365
Under 65,"Non-Hispanic American
Indian or Alaska Native",2022-02-01,2.1777042095424006,2.056080613440542,2.306522221579146,2.117181356
Under 65,Non-Hispanic Asian,2018-01-01,0.38529475469273433,0.3681304516032565,0.40325935370792104,0.394098454
Under 65,Non-Hispanic Asian,2018-02-01,0.3712815808159954,0.3531544993084153,0.390339108019796,0.393964918
Under 65,Non-Hispanic Asian,2018-03-01,0.40774889207566906,0.3893307703097004,0.4270383223413902,0.393831428
Under 65,Non-Hispanic Asian,2018-04-01,0.3914873590072306,0.3729928782851123,0.41089887015296817,0.393697983
Under 65,Non-Hispanic Asian,2018-05-01,0.3835213948640268,0.3653581668892122,0.4025875802115313,0.393564583
Under 65,Non-Hispanic Asian,2018-06-01,0.39108510057609386,0.3727035739054485,0.4103731936077835,0.393431228
Under 65,Non-Hispanic Asian,2018-07-01,0.3779738179375597,0.3601446053186001,0.3966856782983364,0.393297918
Under 65,Non-Hispanic Asian,2018-08-01,0.3986091628395297,0.3801823743380377,0.4179290662179802,0.393164654
Under 65,Non-Hispanic Asian,2018-09-01,0.3928725258054118,0.3742789890411362,0.4123897575125699,0.393031435
Under 65,Non-Hispanic Asian,2018-10-01,0.3921736236222853,0.3739082612668648,0.41133124618304184,0.392898261
Under 65,Non-Hispanic Asian,2018-11-01,0.4210959903233788,0.4018706512524554,0.4412410623014952,0.392765132
Under 65,Non-Hispanic Asian,2018-12-01,0.4057311220340726,0.3872381302220944,0.4251072674393237,0.392632048
Under 65,Non-Hispanic Asian,2019-01-01,0.3993381816278136,0.38129297193933265,0.4182374054646409,0.392499009
Under 65,Non-Hispanic Asian,2019-02-01,0.4198037773691706,0.400359185273974,0.4401927518481256,0.392366016
Under 65,Non-Hispanic Asian,2019-03-01,0.376773356690871,0.3592657433940791,0.3951341449117574,0.392233067
Under 65,Non-Hispanic Asian,2019-04-01,0.4085034974071096,0.3897412715203816,0.42816894075102746,0.392100164
Under 65,Non-Hispanic Asian,2019-05-01,0.3868554241784604,0.3688330394528888,0.4057584413757821,0.391967305
Under 65,Non-Hispanic Asian,2019-06-01,0.395166019814026,0.3765849903380577,0.4146638533720606,0.391834492
Under 65,Non-Hispanic Asian,2019-07-01,0.3796232922776856,0.3617812444849719,0.3983452603932194,0.391701723
Under 65,Non-Hispanic Asian,2019-08-01,0.39740293928862913,0.37896201758805026,0.4167412268923434,0.391569
Under 65,Non-Hispanic Asian,2019-09-01,0.39403289901617855,0.3754454047923308,0.4135406200882219,0.391436321
Under 65,Non-Hispanic Asian,2019-10-01,0.3888672846402144,0.370809331647221,0.4078046374715252,0.391303688
Under 65,Non-Hispanic Asian,2019-11-01,0.3757651555152011,0.35798070240670665,0.3944331388537941,0.391171099
Under 65,Non-Hispanic Asian,2019-12-01,0.41141956117267514,0.3931857388594221,0.430498969282391,0.391038555
Under 65,Non-Hispanic Asian,2020-01-01,0.37938702015492226,0.36224524376935296,0.39733996108359304,0.390906056
Under 65,Non-Hispanic Asian,2020-02-01,0.41443251289659766,0.3958213448200629,0.4339187615661976,0.427508756
Under 65,Non-Hispanic Asian,2020-03-01,0.4308661924752888,0.41263993295330587,0.4498975038345602,0.46753877
Under 65,Non-Hispanic Asian,2020-04-01,0.5503076176494396,0.5302459932782273,0.5711282647714385,0.511317015
Under 65,Non-Hispanic Asian,2020-05-01,0.4349960053759546,0.4172895516730425,0.4534537803172643,0.454751805
Under 65,Non-Hispanic Asian,2020-06-01,0.3994771010661472,0.3821128529414346,0.41763042789003346,0.404444207
Under 65,Non-Hispanic Asian,2020-07-01,0.3803605376781614,0.36408512285766753,0.3973634997422782,0.359701961
Under 65,Non-Hispanic Asian,2020-08-01,0.3795733812989336,0.3632414629762973,0.3966396088436277,0.377340372
Under 65,Non-Hispanic Asian,2020-09-01,0.4045200577614877,0.387069920478811,0.4227568934546415,0.395843704
Under 65,Non-Hispanic Asian,2020-10-01,0.3934828977144096,0.3765835899747877,0.4111405672352701,0.415254368
Under 65,Non-Hispanic Asian,2020-11-01,0.40256626368009457,0.3856605127545584,0.4202130923278869,0.435616857
Under 65,Non-Hispanic Asian,2020-12-01,0.4641653291267508,0.4469998885503011,0.4819899473847414,0.456977845
Under 65,Non-Hispanic Asian,2021-01-01,0.5015492206834654,0.48392282676405135,0.5198176379698695,0.479386294
Under 65,Non-Hispanic Asian,2021-02-01,0.4760868040547234,0.4573174736386653,0.4956264697074044,0.457284021
Under 65,Non-Hispanic Asian,2021-03-01,0.42420828092453855,0.4070659122317503,0.4420725494265945,0.436200782
Under 65,Non-Hispanic Asian,2021-04-01,0.4033106612557012,0.38646415280629065,0.42089153237465105,0.416089592
Under 65,Non-Hispanic Asian,2021-05-01,0.4024368679802924,0.3858178806184618,0.4197717131465617,0.396905636
Under 65,Non-Hispanic Asian,2021-06-01,0.34635877099068707,0.33071332919964125,0.3627443699729456,0.378606163
Under 65,Non-Hispanic Asian,2021-07-01,0.3738482964595925,0.35782581426863824,0.39058822251659137,0.361150394
Under 65,Non-Hispanic Asian,2021-08-01,0.3649180020387929,0.350472825956995,0.3799585541286004,0.344499429
Under 65,Non-Hispanic Asian,2021-09-01,0.33899912064693866,0.3254350084184605,0.35312858428441507,0.354080018
Under 65,Non-Hispanic Asian,2021-10-01,0.3693640796472296,0.3544235413710693,0.38493442846903786,0.363927044
Under 65,Non-Hispanic Asian,2021-11-01,0.3828260503496835,0.3666571826599788,0.3997079336156018,0.374047918
Under 65,Non-Hispanic Asian,2021-12-01,0.36746228900145406,0.35203383731481813,0.38356691751035943,0.384450255
Under 65,Non-Hispanic Asian,2022-01-01,0.39878988066124926,0.3831763073784278,0.4150396719616354,0.395141883
Under 65,Non-Hispanic Asian,2022-02-01,0.41165220403243696,0.39370792879252303,0.4304143368523934,0.406130847
Under 65,Non-Hispanic Black,2018-01-01,1.5299761750175191,1.5033735330221496,1.5570495586786086,1.507347307
Under 65,Non-Hispanic Black,2018-02-01,1.5017243101787867,1.4733013276130311,1.5306956299534973,1.508413879
Under 65,Non-Hispanic Black,2018-03-01,1.5088148090958644,1.4813410665424451,1.5367980943514603,1.509481205
Under 65,Non-Hispanic Black,2018-04-01,1.5332825195169228,1.504670238631698,1.5624388814881132,1.510549287
Under 65,Non-Hispanic Black,2018-05-01,1.510019582272511,1.481938197937375,1.538633083363444,1.511618125
Under 65,Non-Hispanic Black,2018-06-01,1.477236896581557,1.4494306227005227,1.5055766136333355,1.512687719
Under 65,Non-Hispanic Black,2018-07-01,1.491686384536437,1.464107739407701,1.519784514431673,1.51375807
Under 65,Non-Hispanic Black,2018-08-01,1.4888467066728863,1.461129135082968,1.517090079683361,1.514829178
Under 65,Non-Hispanic Black,2018-09-01,1.506869872965124,1.4783879492320966,1.5359005159838812,1.515901044
Under 65,Non-Hispanic Black,2018-10-01,1.5016168519676902,1.4737594210133578,1.5300008522170587,1.516973669
Under 65,Non-Hispanic Black,2018-11-01,1.5469258131147354,1.5180016515698995,1.5764010986456398,1.518047052
Under 65,Non-Hispanic Black,2018-12-01,1.537948114258597,1.5099081310579858,1.5665088183174622,1.519121195
Under 65,Non-Hispanic Black,2019-01-01,1.517428277282704,1.4899504821619178,1.5454128202677575,1.520196098
Under 65,Non-Hispanic Black,2019-02-01,1.536070956888064,1.5069316696211272,1.5657737057103864,1.521271762
Under 65,Non-Hispanic Black,2019-03-01,1.522609273561297,1.4949405815061612,1.550790063909511,1.522348186
Under 65,Non-Hispanic Black,2019-04-01,1.5110246593546812,1.4827014786689918,1.5398888812247866,1.523425373
Under 65,Non-Hispanic Black,2019-05-01,1.5505462951749265,1.5220799662737627,1.5795450086413323,1.524503321
Under 65,Non-Hispanic Black,2019-06-01,1.535568635911864,1.5068183075509054,1.5648675250227957,1.525582033
Under 65,Non-Hispanic Black,2019-07-01,1.5421543339025088,1.5138155911213893,1.5710235800997143,1.526661507
Under 65,Non-Hispanic Black,2019-08-01,1.5111695560501015,1.4829568191570128,1.5399190304346106,1.527741746
Under 65,Non-Hispanic Black,2019-09-01,1.517168187464295,1.48845639849858,1.5464338165199472,1.528822748
Under 65,Non-Hispanic Black,2019-10-01,1.5165099468127037,1.488354633067725,1.545197876692618,1.529904516
Under 65,Non-Hispanic Black,2019-11-01,1.5691213417466443,1.5402673924559047,1.5985158143216855,1.530987049
Under 65,Non-Hispanic Black,2019-12-01,1.5794165239021063,1.551116329404137,1.6082330568548002,1.532070348
Under 65,Non-Hispanic Black,2020-01-01,1.5527559921149046,1.5251869885105072,1.5808233280323,1.533154414
Under 65,Non-Hispanic Black,2020-02-01,1.5496005650880271,1.5211416369908983,1.5785919291981756,1.64388085
Under 65,Non-Hispanic Black,2020-03-01,1.6547953970338156,1.6262376692207192,1.683854616008556,1.762604096
Under 65,Non-Hispanic Black,2020-04-01,2.066863209522788,2.034592591880663,2.099645670551722,1.889901692
Under 65,Non-Hispanic Black,2020-05-01,1.771463236326584,1.7424474301299673,1.8009622232462923,1.843808074
Under 65,Non-Hispanic Black,2020-06-01,1.7270515077558173,1.697700881939872,1.756909560554308,1.798838653
Under 65,Non-Hispanic Black,2020-07-01,1.7944688407777978,1.76552514527683,1.8238870339156263,1.75496601
Under 65,Non-Hispanic Black,2020-08-01,1.715944959339143,1.6876771276325202,1.7446862644941583,1.712163396
Under 65,Non-Hispanic Black,2020-09-01,1.6657737956989418,1.6371086175844884,1.6949408906853165,1.670404713
Under 65,Non-Hispanic Black,2020-10-01,1.6733076701246647,1.644965241081793,1.7021384336708978,1.672360993
Under 65,Non-Hispanic Black,2020-11-01,1.6382629754531388,1.610740506601506,1.6662557163868263,1.674319564
Under 65,Non-Hispanic Black,2020-12-01,1.699849285160104,1.6732334055084943,1.7268885397259943,1.676280428
Under 65,Non-Hispanic Black,2021-01-01,1.7288680935994911,1.7022904236095415,1.7558607177783956,1.678243589
Under 65,Non-Hispanic Black,2021-02-01,1.7073231516253906,1.678429071420613,1.7367146421080857,1.68020905
Under 65,Non-Hispanic Black,2021-03-01,1.6427495325380712,1.6153215174127178,1.6706432729110656,1.682176812
Under 65,Non-Hispanic Black,2021-04-01,1.7119917627526968,1.6835932088369898,1.7408693384773954,1.684146878
Under 65,Non-Hispanic Black,2021-05-01,1.6888740378904623,1.6609768685561108,1.7172397580346437,1.686119252
Under 65,Non-Hispanic Black,2021-06-01,1.6037258237286371,1.5762898664799794,1.631639314815555,1.688093936
Under 65,Non-Hispanic Black,2021-07-01,1.660519059178068,1.6329704171204966,1.6885324541002715,1.690070932
Under 65,Non-Hispanic Black,2021-08-01,1.73915330282066,1.7131414816288375,1.7655600796241298,1.692050244
Under 65,Non-Hispanic Black,2021-09-01,1.6195678092819628,1.5953541865769656,1.6441489362875303,1.611085088
Under 65,Non-Hispanic Black,2021-10-01,1.5270831307205914,1.5026383892530415,1.551925536316576,1.53399414
Under 65,Non-Hispanic Black,2021-11-01,1.47600264625235,1.450639204205052,1.5018095508716105,1.46059202
Under 65,Non-Hispanic Black,2021-12-01,1.4310853207199636,1.4067859660431103,1.4558043971256116,1.516273696
Under 65,Non-Hispanic Black,2022-01-01,1.6933226412068187,1.6671544994041192,1.719901525772502,1.574078107
Under 65,Non-Hispanic Black,2022-02-01,1.5626575754797905,1.5344791735840624,1.5913534313410502,1.634086177
Under 65,Hispanic,2018-01-01,0.7017447349111461,0.6867048486596884,0.7171140176695577,0.681733043
Under 65,Hispanic,2018-02-01,0.6813228081483566,0.6654158422034172,0.697610034900937,0.683185583
Under 65,Hispanic,2018-03-01,0.682238511906786,0.6668841529485262,0.6979463900452164,0.684641217
Under 65,Hispanic,2018-04-01,0.6772005377333239,0.6614721451291316,0.693302917867805,0.686099953
Under 65,Hispanic,2018-05-01,0.6957837574968527,0.6800203944195071,0.7119125266966432,0.687561797
Under 65,Hispanic,2018-06-01,0.6902086603583059,0.6744536026022935,0.7063317520961039,0.689026756
Under 65,Hispanic,2018-07-01,0.69506498017555,0.6794781435973545,0.7110093697917713,0.690494836
Under 65,Hispanic,2018-08-01,0.6838561773006666,0.6683089703724926,0.6997650667050354,0.691966044
Under 65,Hispanic,2018-09-01,0.6840237072352591,0.668230809742187,0.7001898524259687,0.693440387
Under 65,Hispanic,2018-10-01,0.6673841413271087,0.6520699958454041,0.6830579461296362,0.694917871
Under 65,Hispanic,2018-11-01,0.6988041866973903,0.6828047934957832,0.7151784756016317,0.696398503
Under 65,Hispanic,2018-12-01,0.7048464316219099,0.689166130081737,0.7208835003415167,0.697882289
Under 65,Hispanic,2019-01-01,0.709840020533138,0.6942626665705688,0.7257668876816513,0.699369237
Under 65,Hispanic,2019-02-01,0.7040716985254347,0.6877961903843042,0.7207323384380919,0.700859354
Under 65,Hispanic,2019-03-01,0.7043665267968006,0.6888719753136141,0.7202095916965124,0.702352645
Under 65,Hispanic,2019-04-01,0.6943910692008066,0.6786120796079748,0.710536949569757,0.703849118
Under 65,Hispanic,2019-05-01,0.6823983624794169,0.6669869723351742,0.6981658479538974,0.705348779
Under 65,Hispanic,2019-06-01,0.7196397168472201,0.7034830979163542,0.7361673984746173,0.706851636
Under 65,Hispanic,2019-07-01,0.7016324006844477,0.6860128184306632,0.7176076196599203,0.708357694
Under 65,Hispanic,2019-08-01,0.7210484567519789,0.7050244571337172,0.7374366544646018,0.709866962
Under 65,Hispanic,2019-09-01,0.722850777137018,0.7065682908805636,0.739508484532198,0.711379445
Under 65,Hispanic,2019-10-01,0.6963254987824995,0.680710753985655,0.7122984283937355,0.712895151
Under 65,Hispanic,2019-11-01,0.7101233910687853,0.6942931790934911,0.7263145393440874,0.714414087
Under 65,Hispanic,2019-12-01,0.7406034041034062,0.7247620213528833,0.7567910376232233,0.715936258
Under 65,Hispanic,2020-01-01,0.7212271524662002,0.7058725527383154,0.7369157554527314,0.717461673
Under 65,Hispanic,2020-02-01,0.713894041862621,0.6981121892120605,0.7300326665004534,0.761694699
Under 65,Hispanic,2020-03-01,0.744489150110784,0.7289068790035378,0.760404532593233,0.808654784
Under 65,Hispanic,2020-04-01,1.0266402321648709,1.0079926176261438,1.0456328229682097,0.858510057
Under 65,Hispanic,2020-05-01,0.8834664632025618,0.8666949949171407,0.9005624772048714,0.911439013
Under 65,Hispanic,2020-06-01,0.8941277273139707,0.8768264412638508,0.9117703973426082,0.96763115
Under 65,Hispanic,2020-07-01,1.0331297600915903,1.014891135233307,1.0516961515695369,1.027287652
Under 65,Hispanic,2020-08-01,0.9719125124714144,0.9542818437915274,0.9898689135123668,0.944618045
Under 65,Hispanic,2020-09-01,0.8394649075815047,0.8228487781560945,0.8564165734559095,0.868601165
Under 65,Hispanic,2020-10-01,0.8091667737556264,0.7931543297258096,0.8255024819399699,0.798701642
Under 65,Hispanic,2020-11-01,0.8956258905190546,0.878808824335153,0.9127647715359466,0.910119209
Under 65,Hispanic,2020-12-01,1.0600033111253957,1.0423289190216902,1.0779774014630608,1.037079343
Under 65,Hispanic,2021-01-01,1.1972250831474107,1.1783778962793643,1.2163737152937169,1.181750208
Under 65,Hispanic,2021-02-01,1.014477307450026,0.9959427785529892,1.0333567645586357,1.029930925
Under 65,Hispanic,2021-03-01,0.8410691484779789,0.8250548159913781,0.8573943195173893,0.897615844
Under 65,Hispanic,2021-04-01,0.7877065709125421,0.7722247350399701,0.8034987921316452,0.782299263
Under 65,Hispanic,2021-05-01,0.7807227696417478,0.7654864569045736,0.7962623473468794,0.793647209
Under 65,Hispanic,2021-06-01,0.7780441276468939,0.7626252063279798,0.7937747920509646,0.805159767
Under 65,Hispanic,2021-07-01,0.7879025789408128,0.7726108896130356,0.8034969248394991,0.816839325
Under 65,Hispanic,2021-08-01,0.8998983730750401,0.8846802618757378,0.9153782634938576,0.828688306
Under 65,Hispanic,2021-09-01,0.9082316315988288,0.8932850712413954,0.9234282797207516,0.840709166
Under 65,Hispanic,2021-10-01,0.8605378930954154,0.8453724744907545,0.8759753691994562,0.8529044
Under 65,Hispanic,2021-11-01,0.8512644920469931,0.8352864315298416,0.8675481943275598,0.865276537
Under 65,Hispanic,2021-12-01,0.844980164243164,0.8294219164667815,0.8608302527209623,0.877828142
Under 65,Hispanic,2022-01-01,0.8934299751378478,0.877744005391471,0.9093962653938183,0.890561819
Under 65,Hispanic,2022-02-01,0.8633241037967738,0.8459583093473637,0.8810463825002269,0.90348021
Under 65,More than one race,2018-01-01,0.556233676082052,0.5148783179695471,0.6009107231935383,0.549719016
Under 65,More than one race,2018-02-01,0.553656101011084,0.5093781690400975,0.6017829126137239,0.551067466
Under 65,More than one race,2018-03-01,0.5665265802027145,0.5229518739863384,0.6137321272598926,0.552419224
Under 65,More than one race,2018-04-01,0.5561034583653501,0.5122015843854413,0.6037682542059173,0.553774297
Under 65,More than one race,2018-05-01,0.5850642579626688,0.5403603234200253,0.6334665428041362,0.555132694
Under 65,More than one race,2018-06-01,0.5605654481878373,0.5167406327036945,0.608107049871219,0.556494423
Under 65,More than one race,2018-07-01,0.5591294056104025,0.5162797365382379,0.6055354686481823,0.557859493
Under 65,More than one race,2018-08-01,0.5781311779177413,0.5343482429833679,0.6255015587109517,0.559227911
Under 65,More than one race,2018-09-01,0.5293723220442581,0.4864878402148653,0.5760371219612793,0.560599686
Under 65,More than one race,2018-10-01,0.5000785838409528,0.4594263057010314,0.5443279736339475,0.561974826
Under 65,More than one race,2018-11-01,0.5738990936663695,0.5288802668666115,0.6227499688396354,0.563353339
Under 65,More than one race,2018-12-01,0.557214493191761,0.514246557799692,0.6037726197943585,0.564735233
Under 65,More than one race,2019-01-01,0.5719359869830799,0.5284649799515019,0.6189828760958376,0.566120518
Under 65,More than one race,2019-02-01,0.5612212997671614,0.5165524355422485,0.6097529033653756,0.5675092
Under 65,More than one race,2019-03-01,0.5818843616406395,0.5381630513652068,0.6291576678536445,0.568901288
Under 65,More than one race,2019-04-01,0.6059829781137394,0.5602338258254967,0.6554680435843193,0.570296792
Under 65,More than one race,2019-05-01,0.5747291636996865,0.5310991340692868,0.6219434196325551,0.571695719
Under 65,More than one race,2019-06-01,0.6176514446699606,0.5717077767767746,0.6672872446369481,0.573098077
Under 65,More than one race,2019-07-01,0.5280968936523863,0.4868451694698656,0.5728439893713727,0.574503875
Under 65,More than one race,2019-08-01,0.5551618692630237,0.5120246667195877,0.6019333073506089,0.575913121
Under 65,More than one race,2019-09-01,0.6064057046781212,0.5604769508881327,0.6560981287160275,0.577325825
Under 65,More than one race,2019-10-01,0.5300304214409887,0.4883926690369921,0.5752179863937179,0.578741993
Under 65,More than one race,2019-11-01,0.5124111030893648,0.4711786044673279,0.5572518278203488,0.580161636
Under 65,More than one race,2019-12-01,0.5492932391365597,0.5077019321699203,0.5942917358450224,0.581584761
Under 65,More than one race,2020-01-01,0.5786526991823006,0.5363977119864065,0.624236343274051,0.583011376
Under 65,More than one race,2020-02-01,0.5713425804843256,0.5279755548127645,0.6182717008370786,0.584441492
Under 65,More than one race,2020-03-01,0.5712002865685555,0.5292463012894911,0.6164800142788989,0.585875115
Under 65,More than one race,2020-04-01,0.6039972932035723,0.5615510719114274,0.6496519167089818,0.587312255
Under 65,More than one race,2020-05-01,0.6261765156843988,0.583669634385664,0.6717790436491564,0.58875292
Under 65,More than one race,2020-06-01,0.6041480648531877,0.5613425625515664,0.6502177255306952,0.590197119
Under 65,More than one race,2020-07-01,0.6218685324349179,0.5800860725882633,0.6666605007551132,0.591644861
Under 65,More than one race,2020-08-01,0.549432251554362,0.5101505130581809,0.5917386953870766,0.593096154
Under 65,More than one race,2020-09-01,0.5544921842374327,0.5139041481563369,0.5982858544408264,0.594551007
Under 65,More than one race,2020-10-01,0.655088617078079,0.6111661158570693,0.7021676841875693,0.596009428
Under 65,More than one race,2020-11-01,0.5809317951199778,0.5405819914993717,0.6242933650920781,0.597471427
Under 65,More than one race,2020-12-01,0.611701473830012,0.5717768837012139,0.6544138172632712,0.598937013
Under 65,More than one race,2021-01-01,0.6599062334206609,0.618706320908391,0.7038496653276035,0.600406193
Under 65,More than one race,2021-02-01,0.5960116431884002,0.5537719004019612,0.641473282696882,0.601878978
Under 65,More than one race,2021-03-01,0.5995829759682805,0.558782709497298,0.6433623284342479,0.603355375
Under 65,More than one race,2021-04-01,0.5869834325396782,0.5461419738160703,0.6308790874808322,0.604835393
Under 65,More than one race,2021-05-01,0.5981581550397495,0.5577505129314653,0.6414932306561975,0.606319043
Under 65,More than one race,2021-06-01,0.6018329711574,0.5604070938582465,0.6463210925444889,0.607806331
Under 65,More than one race,2021-07-01,0.6361294315894719,0.5942834609701934,0.6809219510731774,0.609297268
Under 65,More than one race,2021-08-01,0.6062841529505,0.5685036748993498,0.6465753703069433,0.610791862
Under 65,More than one race,2021-09-01,0.5944815251746799,0.5578082792213518,0.6335658629293536,0.612290122
Under 65,More than one race,2021-10-01,0.6255307540673818,0.5863414461741655,0.6673393580434016,0.613792057
Under 65,More than one race,2021-11-01,0.6170250201726788,0.5755213379542096,0.6615217376169397,0.615297677
Under 65,More than one race,2021-12-01,0.5944548521835874,0.5547186441424584,0.6370374874111125,0.61680699
Under 65,More than one race,2022-01-01,0.6148381674767773,0.5749555683753902,0.6574872789811601,0.618320005
Under 65,More than one race,2022-02-01,0.6311478350170514,0.5854568882084005,0.6804046509141326,0.619836731
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-01-01,1.376178477209984,1.2000223200605995,1.578193313138003,1.295356223
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-02-01,1.1718130715924169,0.9974274038077032,1.3766875358676098,1.295905112
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-03-01,1.2582460238966924,1.0845209855954798,1.4597993747281477,1.296454234
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-04-01,1.2815592128174025,1.099778391680727,1.493386329810668,1.297003589
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-05-01,1.305087115610761,1.1248175320288385,1.5142477164816697,1.297553176
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-06-01,1.4391143305625715,1.24836882643894,1.6590049451478013,1.298102997
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-07-01,1.2270450108444764,1.0537073351485915,1.4288971979358944,1.29865305
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-08-01,1.2725305788734145,1.092206000798948,1.4826269705379431,1.299203337
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-09-01,1.4357468727329885,1.2434378853308248,1.6577981955360117,1.299753856
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-10-01,1.1785394109508749,1.0097984406850753,1.3754776074145345,1.3003046089999999
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-11-01,1.0873534736711143,0.922336465751628,1.2818939948786816,1.300855595
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2018-12-01,1.1970886982093325,1.027107424105619,1.3952010449426508,1.301406815
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-01-01,1.4405366587138737,1.254901656012381,1.653632262860013,1.301958268
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-02-01,1.2635959001054256,1.08268033969593,1.4747423964599422,1.302509955
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-03-01,1.397847735918,1.2160336802836944,1.6068455376624318,1.303061876
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-04-01,1.3764664461104363,1.1903167416090297,1.5917274881866808,1.303614031
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-05-01,1.3891581533992403,1.2032615794049597,1.6037746140867375,1.304166419
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-06-01,1.3093942781558132,1.1258720609818564,1.522831443363095,1.304719042
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-07-01,1.3136416899148042,1.1361711096971283,1.5188332767431785,1.305271899
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-08-01,1.2438808584272174,1.0681947977499966,1.4484620157490709,1.30582499
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-09-01,1.2490072472201832,1.0722072300592702,1.4549604403640366,1.306378315
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-10-01,1.40124033254999,1.2153481056052309,1.615565499719125,1.306931875
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-11-01,1.298806110043841,1.1198913296754434,1.506304466145028,1.30748567
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2019-12-01,1.349806908827457,1.170161154570053,1.5570322805560708,1.308039699
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2020-01-01,1.2823602860608108,1.1139076357539597,1.4762874860381967,1.308593963
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2020-02-01,1.1757962973490983,1.0085477194661834,1.370779890902529,1.309148461
