geography,sex,educ,year,month,race_eth,age_grp,n_deaths
all,all,all,2020,12,Asian,95-99 years,646
all,all,all,2020,12,Asian,100+ years,161
all,all,all,2021,1,Asian,< 1 year,50
all,all,all,2021,1,Asian,1-4 years,8
all,all,all,2021,1,Asian,5-9 years,10
all,all,all,2021,1,Asian,10-14 years,9
all,all,all,2021,1,Asian,15-19 years,25
all,all,all,2021,1,Asian,20-24 years,46
all,all,all,2021,1,Asian,25-29 years,65
all,all,all,2021,1,Asian,30-34 years,86
all,all,all,2021,1,Asian,35-39 years,118
all,all,all,2021,1,Asian,40-44 years,145
all,all,all,2021,1,Asian,45-49 years,230
all,all,all,2021,1,Asian,50-54 years,359
all,all,all,2021,1,Asian,55-59 years,536
all,all,all,2021,1,Asian,60-64 years ,779
all,all,all,2021,1,Asian,65-69 years,1127
all,all,all,2021,1,Asian,70-74 years,1394
all,all,all,2021,1,Asian,75-79 years,1490
all,all,all,2021,1,Asian,80-84 years,1771
all,all,all,2021,1,Asian,85-89 years,1759
all,all,all,2021,1,Asian,90-94 years,1394
all,all,all,2021,1,Asian,95-99 years,680
all,all,all,2021,1,Asian,100+ years,170
all,all,all,2021,2,Asian,< 1 year,52
all,all,all,2021,2,Asian,1-4 years,7
all,all,all,2021,2,Asian,5-9 years,8
all,all,all,2021,2,Asian,10-14 years,10
all,all,all,2021,2,Asian,15-19 years,22
all,all,all,2021,2,Asian,20-24 years,42
all,all,all,2021,2,Asian,25-29 years,50
all,all,all,2021,2,Asian,30-34 years,74
all,all,all,2021,2,Asian,35-39 years,93
all,all,all,2021,2,Asian,40-44 years,131
all,all,all,2021,2,Asian,45-49 years,190
all,all,all,2021,2,Asian,50-54 years,283
all,all,all,2021,2,Asian,55-59 years,359
all,all,all,2021,2,Asian,60-64 years ,628
all,all,all,2021,2,Asian,65-69 years,795
all,all,all,2021,2,Asian,70-74 years,1000
all,all,all,2021,2,Asian,75-79 years,1005
all,all,all,2021,2,Asian,80-84 years,1190
all,all,all,2021,2,Asian,85-89 years,1217
all,all,all,2021,2,Asian,90-94 years,950
all,all,all,2021,2,Asian,95-99 years,441
all,all,all,2021,2,Asian,100+ years,112
all,all,all,2021,3,Asian,< 1 year,44
all,all,all,2021,3,Asian,1-4 years,7
all,all,all,2021,3,Asian,5-9 years,6
all,all,all,2021,3,Asian,10-14 years,6
all,all,all,2021,3,Asian,15-19 years,24
all,all,all,2021,3,Asian,20-24 years,50
all,all,all,2021,3,Asian,25-29 years,61
all,all,all,2021,3,Asian,30-34 years,71
all,all,all,2021,3,Asian,35-39 years,104
all,all,all,2021,3,Asian,40-44 years,121
all,all,all,2021,3,Asian,45-49 years,182
all,all,all,2021,3,Asian,50-54 years,282
all,all,all,2021,3,Asian,55-59 years,369
all,all,all,2021,3,Asian,60-64 years ,514
all,all,all,2021,3,Asian,65-69 years,665
all,all,all,2021,3,Asian,70-74 years,848
all,all,all,2021,3,Asian,75-79 years,904
all,all,all,2021,3,Asian,80-84 years,1064
all,all,all,2021,3,Asian,85-89 years,1123
all,all,all,2021,3,Asian,90-94 years,856
all,all,all,2021,3,Asian,95-99 years,419
all,all,all,2021,3,Asian,100+ years,110
all,all,all,2021,4,Asian,< 1 year,46
all,all,all,2021,4,Asian,1-4 years,13
all,all,all,2021,4,Asian,5-9 years,4
all,all,all,2021,4,Asian,10-14 years,12
all,all,all,2021,4,Asian,15-19 years,24
all,all,all,2021,4,Asian,20-24 years,60
all,all,all,2021,4,Asian,25-29 years,49
all,all,all,2021,4,Asian,30-34 years,57
all,all,all,2021,4,Asian,35-39 years,100
all,all,all,2021,4,Asian,40-44 years,127
all,all,all,2021,4,Asian,45-49 years,163
all,all,all,2021,4,Asian,50-54 years,238
all,all,all,2021,4,Asian,55-59 years,353
all,all,all,2021,4,Asian,60-64 years ,473
all,all,all,2021,4,Asian,65-69 years,569
all,all,all,2021,4,Asian,70-74 years,666
all,all,all,2021,4,Asian,75-79 years,767
all,all,all,2021,4,Asian,80-84 years,847
all,all,all,2021,4,Asian,85-89 years,987
all,all,all,2021,4,Asian,90-94 years,817
all,all,all,2021,4,Asian,95-99 years,392
all,all,all,2021,4,Asian,100+ years,107
all,all,all,2021,5,Asian,< 1 year,45
all,all,all,2021,5,Asian,1-4 years,6
all,all,all,2021,5,Asian,5-9 years,11
all,all,all,2021,5,Asian,10-14 years,5
all,all,all,2021,5,Asian,15-19 years,15
all,all,all,2021,5,Asian,20-24 years,58
all,all,all,2021,5,Asian,25-29 years,51
all,all,all,2021,5,Asian,30-34 years,92
all,all,all,2021,5,Asian,35-39 years,98
all,all,all,2021,5,Asian,40-44 years,130
all,all,all,2021,5,Asian,45-49 years,179
all,all,all,2021,5,Asian,50-54 years,255
all,all,all,2021,5,Asian,55-59 years,323
all,all,all,2021,5,Asian,60-64 years ,489
all,all,all,2021,5,Asian,65-69 years,585
all,all,all,2021,5,Asian,70-74 years,741
all,all,all,2021,5,Asian,75-79 years,787
all,all,all,2021,5,Asian,80-84 years,849
all,all,all,2021,5,Asian,85-89 years,909
all,all,all,2021,5,Asian,90-94 years,709
all,all,all,2021,5,Asian,95-99 years,339
all,all,all,2021,5,Asian,100+ years,99
all,all,all,2021,6,Asian,< 1 year,47
all,all,all,2021,6,Asian,1-4 years,13
all,all,all,2021,6,Asian,5-9 years,14
all,all,all,2021,6,Asian,10-14 years,10
all,all,all,2021,6,Asian,15-19 years,29
all,all,all,2021,6,Asian,20-24 years,41
all,all,all,2021,6,Asian,25-29 years,53
all,all,all,2021,6,Asian,30-34 years,62
all,all,all,2021,6,Asian,35-39 years,97
all,all,all,2021,6,Asian,40-44 years,91
all,all,all,2021,6,Asian,45-49 years,142
all,all,all,2021,6,Asian,50-54 years,203
all,all,all,2021,6,Asian,55-59 years,271
all,all,all,2021,6,Asian,60-64 years ,384
all,all,all,2021,6,Asian,65-69 years,475
all,all,all,2021,6,Asian,70-74 years,611
all,all,all,2021,6,Asian,75-79 years,709
all,all,all,2021,6,Asian,80-84 years,792
all,all,all,2021,6,Asian,85-89 years,887
all,all,all,2021,6,Asian,90-94 years,693
all,all,all,2021,6,Asian,95-99 years,345
all,all,all,2021,6,Asian,100+ years,77
all,all,all,2021,7,Asian,< 1 year,55
all,all,all,2021,7,Asian,1-4 years,15
all,all,all,2021,7,Asian,5-9 years,10
all,all,all,2021,7,Asian,10-14 years,11
all,all,all,2021,7,Asian,15-19 years,24
all,all,all,2021,7,Asian,20-24 years,67
all,all,all,2021,7,Asian,25-29 years,63
all,all,all,2021,7,Asian,30-34 years,78
all,all,all,2021,7,Asian,35-39 years,101
all,all,all,2021,7,Asian,40-44 years,103
all,all,all,2021,7,Asian,45-49 years,168
all,all,all,2021,7,Asian,50-54 years,225
all,all,all,2021,7,Asian,55-59 years,284
all,all,all,2021,7,Asian,60-64 years ,422
all,all,all,2021,7,Asian,65-69 years,577
all,all,all,2021,7,Asian,70-74 years,677
all,all,all,2021,7,Asian,75-79 years,727
all,all,all,2021,7,Asian,80-84 years,823
all,all,all,2021,7,Asian,85-89 years,940
all,all,all,2021,7,Asian,90-94 years,722
all,all,all,2021,7,Asian,95-99 years,361
all,all,all,2021,7,Asian,100+ years,90
all,all,all,2021,8,Asian,< 1 year,54
all,all,all,2021,8,Asian,1-4 years,7
all,all,all,2021,8,Asian,5-9 years,7
all,all,all,2021,8,Asian,10-14 years,10
all,all,all,2021,8,Asian,15-19 years,24
all,all,all,2021,8,Asian,20-24 years,45
all,all,all,2021,8,Asian,25-29 years,84
all,all,all,2021,8,Asian,30-34 years,91
all,all,all,2021,8,Asian,35-39 years,91
all,all,all,2021,8,Asian,40-44 years,154
all,all,all,2021,8,Asian,45-49 years,183
all,all,all,2021,8,Asian,50-54 years,282
all,all,all,2021,8,Asian,55-59 years,377
all,all,all,2021,8,Asian,60-64 years ,500
all,all,all,2021,8,Asian,65-69 years,584
all,all,all,2021,8,Asian,70-74 years,709
all,all,all,2021,8,Asian,75-79 years,810
all,all,all,2021,8,Asian,80-84 years,942
all,all,all,2021,8,Asian,85-89 years,935
all,all,all,2021,8,Asian,90-94 years,766
all,all,all,2021,8,Asian,95-99 years,389
all,all,all,2021,8,Asian,100+ years,103
all,all,all,2021,9,Asian,< 1 year,50
all,all,all,2021,9,Asian,1-4 years,8
all,all,all,2021,9,Asian,5-9 years,3
all,all,all,2021,9,Asian,10-14 years,6
all,all,all,2021,9,Asian,15-19 years,23
all,all,all,2021,9,Asian,20-24 years,44
all,all,all,2021,9,Asian,25-29 years,64
all,all,all,2021,9,Asian,30-34 years,96
all,all,all,2021,9,Asian,35-39 years,109
all,all,all,2021,9,Asian,40-44 years,149
all,all,all,2021,9,Asian,45-49 years,193
all,all,all,2021,9,Asian,50-54 years,286
all,all,all,2021,9,Asian,55-59 years,349
all,all,all,2021,9,Asian,60-64 years ,481
all,all,all,2021,9,Asian,65-69 years,612
all,all,all,2021,9,Asian,70-74 years,772
all,all,all,2021,9,Asian,75-79 years,811
all,all,all,2021,9,Asian,80-84 years,974
all,all,all,2021,9,Asian,85-89 years,957
all,all,all,2021,9,Asian,90-94 years,759
all,all,all,2021,9,Asian,95-99 years,349
all,all,all,2021,9,Asian,100+ years,117
all,all,all,2021,10,Asian,< 1 year,46
all,all,all,2021,10,Asian,1-4 years,10
all,all,all,2021,10,Asian,5-9 years,6
all,all,all,2021,10,Asian,10-14 years,5
all,all,all,2021,10,Asian,15-19 years,28
all,all,all,2021,10,Asian,20-24 years,68
all,all,all,2021,10,Asian,25-29 years,70
all,all,all,2021,10,Asian,30-34 years,75
all,all,all,2021,10,Asian,35-39 years,105
all,all,all,2021,10,Asian,40-44 years,129
all,all,all,2021,10,Asian,45-49 years,223
all,all,all,2021,10,Asian,50-54 years,265
all,all,all,2021,10,Asian,55-59 years,333
all,all,all,2021,10,Asian,60-64 years ,463
all,all,all,2021,10,Asian,65-69 years,636
all,all,all,2021,10,Asian,70-74 years,744
all,all,all,2021,10,Asian,75-79 years,845
all,all,all,2021,10,Asian,80-84 years,948
all,all,all,2021,10,Asian,85-89 years,1004
all,all,all,2021,10,Asian,90-94 years,851
all,all,all,2021,10,Asian,95-99 years,396
all,all,all,2021,10,Asian,100+ years,117
all,all,all,2021,11,Asian,< 1 year,59
all,all,all,2021,11,Asian,1-4 years,10
all,all,all,2021,11,Asian,5-9 years,5
all,all,all,2021,11,Asian,10-14 years,7
all,all,all,2021,11,Asian,15-19 years,24
all,all,all,2021,11,Asian,20-24 years,53
all,all,all,2021,11,Asian,25-29 years,50
all,all,all,2021,11,Asian,30-34 years,72
all,all,all,2021,11,Asian,35-39 years,92
all,all,all,2021,11,Asian,40-44 years,132
all,all,all,2021,11,Asian,45-49 years,170
all,all,all,2021,11,Asian,50-54 years,239
all,all,all,2021,11,Asian,55-59 years,311
all,all,all,2021,11,Asian,60-64 years ,452
all,all,all,2021,11,Asian,65-69 years,587
all,all,all,2021,11,Asian,70-74 years,706
all,all,all,2021,11,Asian,75-79 years,807
all,all,all,2021,11,Asian,80-84 years,947
all,all,all,2021,11,Asian,85-89 years,998
all,all,all,2021,11,Asian,90-94 years,830
all,all,all,2021,11,Asian,95-99 years,400
all,all,all,2021,11,Asian,100+ years,113
all,all,all,2021,12,Asian,< 1 year,42
all,all,all,2021,12,Asian,1-4 years,11
all,all,all,2021,12,Asian,5-9 years,4
all,all,all,2021,12,Asian,10-14 years,8
all,all,all,2021,12,Asian,15-19 years,18
all,all,all,2021,12,Asian,20-24 years,33
all,all,all,2021,12,Asian,25-29 years,62
all,all,all,2021,12,Asian,30-34 years,71
all,all,all,2021,12,Asian,35-39 years,89
all,all,all,2021,12,Asian,40-44 years,120
all,all,all,2021,12,Asian,45-49 years,177
all,all,all,2021,12,Asian,50-54 years,280
all,all,all,2021,12,Asian,55-59 years,331
all,all,all,2021,12,Asian,60-64 years ,445
all,all,all,2021,12,Asian,65-69 years,648
all,all,all,2021,12,Asian,70-74 years,752
all,all,all,2021,12,Asian,75-79 years,874
all,all,all,2021,12,Asian,80-84 years,1053
all,all,all,2021,12,Asian,85-89 years,1106
all,all,all,2021,12,Asian,90-94 years,974
all,all,all,2021,12,Asian,95-99 years,446
all,all,all,2021,12,Asian,100+ years,114
all,all,all,2022,1,Asian,< 1 year,32
all,all,all,2022,1,Asian,1-4 years,NA
all,all,all,2022,1,Asian,5-9 years,NA
all,all,all,2022,1,Asian,10-14 years,NA
all,all,all,2022,1,Asian,15-19 years,20
all,all,all,2022,1,Asian,20-24 years,42
all,all,all,2022,1,Asian,25-29 years,46
all,all,all,2022,1,Asian,30-34 years,103
all,all,all,2022,1,Asian,35-39 years,103
all,all,all,2022,1,Asian,40-44 years,143
all,all,all,2022,1,Asian,45-49 years,218
all,all,all,2022,1,Asian,50-54 years,287
all,all,all,2022,1,Asian,55-59 years,405
all,all,all,2022,1,Asian,60-64 years ,554
all,all,all,2022,1,Asian,65-69 years,787
all,all,all,2022,1,Asian,70-74 years,1004
all,all,all,2022,1,Asian,75-79 years,1084
all,all,all,2022,1,Asian,80-84 years,1397
all,all,all,2022,1,Asian,85-89 years,1532
all,all,all,2022,1,Asian,90-94 years,1204
all,all,all,2022,1,Asian,95-99 years,579
all,all,all,2022,1,Asian,100+ years,184
all,all,all,2022,2,Asian,< 1 year,36
all,all,all,2022,2,Asian,1-4 years,NA
all,all,all,2022,2,Asian,5-9 years,NA
all,all,all,2022,2,Asian,10-14 years,NA
all,all,all,2022,2,Asian,15-19 years,22
all,all,all,2022,2,Asian,20-24 years,33
all,all,all,2022,2,Asian,25-29 years,39
all,all,all,2022,2,Asian,30-34 years,61
all,all,all,2022,2,Asian,35-39 years,84
all,all,all,2022,2,Asian,40-44 years,103
all,all,all,2022,2,Asian,45-49 years,158
all,all,all,2022,2,Asian,50-54 years,232
all,all,all,2022,2,Asian,55-59 years,354
all,all,all,2022,2,Asian,60-64 years ,450
all,all,all,2022,2,Asian,65-69 years,643
all,all,all,2022,2,Asian,70-74 years,824
all,all,all,2022,2,Asian,75-79 years,872
all,all,all,2022,2,Asian,80-84 years,1070
all,all,all,2022,2,Asian,85-89 years,1132
all,all,all,2022,2,Asian,90-94 years,937
all,all,all,2022,2,Asian,95-99 years,465
all,all,all,2022,2,Asian,100+ years,132
all,all,all,2018,1,Black or African American,< 1 year,535
all,all,all,2018,1,Black or African American,1-4 years,78
all,all,all,2018,1,Black or African American,5-9 years,61
all,all,all,2018,1,Black or African American,10-14 years,56
all,all,all,2018,1,Black or African American,15-19 years,192
all,all,all,2018,1,Black or African American,20-24 years,377
all,all,all,2018,1,Black or African American,25-29 years,559
all,all,all,2018,1,Black or African American,30-34 years,499
all,all,all,2018,1,Black or African American,35-39 years,643
all,all,all,2018,1,Black or African American,40-44 years,781
all,all,all,2018,1,Black or African American,45-49 years,1186
all,all,all,2018,1,Black or African American,50-54 years,1777
all,all,all,2018,1,Black or African American,55-59 years,2739
all,all,all,2018,1,Black or African American,60-64 years ,3645
all,all,all,2018,1,Black or African American,65-69 years,3887
all,all,all,2018,1,Black or African American,70-74 years,3442
all,all,all,2018,1,Black or African American,75-79 years,3438
all,all,all,2018,1,Black or African American,80-84 years,3363
all,all,all,2018,1,Black or African American,85-89 years,2967
all,all,all,2018,1,Black or African American,90-94 years,2111
all,all,all,2018,1,Black or African American,95-99 years,978
all,all,all,2018,1,Black or African American,100+ years,288
all,all,all,2018,2,Black or African American,< 1 year,461
all,all,all,2018,2,Black or African American,1-4 years,73
all,all,all,2018,2,Black or African American,5-9 years,52
all,all,all,2018,2,Black or African American,10-14 years,43
all,all,all,2018,2,Black or African American,15-19 years,173
all,all,all,2018,2,Black or African American,20-24 years,316
all,all,all,2018,2,Black or African American,25-29 years,422
all,all,all,2018,2,Black or African American,30-34 years,478
all,all,all,2018,2,Black or African American,35-39 years,579
all,all,all,2018,2,Black or African American,40-44 years,681
all,all,all,2018,2,Black or African American,45-49 years,1042
all,all,all,2018,2,Black or African American,50-54 years,1479
all,all,all,2018,2,Black or African American,55-59 years,2318
all,all,all,2018,2,Black or African American,60-64 years ,2896
all,all,all,2018,2,Black or African American,65-69 years,3121
all,all,all,2018,2,Black or African American,70-74 years,2989
all,all,all,2018,2,Black or African American,75-79 years,2838
all,all,all,2018,2,Black or African American,80-84 years,2762
all,all,all,2018,2,Black or African American,85-89 years,2441
all,all,all,2018,2,Black or African American,90-94 years,1773
all,all,all,2018,2,Black or African American,95-99 years,857
all,all,all,2018,2,Black or African American,100+ years,203
all,all,all,2018,3,Black or African American,< 1 year,537
all,all,all,2018,3,Black or African American,1-4 years,77
all,all,all,2018,3,Black or African American,5-9 years,57
all,all,all,2018,3,Black or African American,10-14 years,60
all,all,all,2018,3,Black or African American,15-19 years,174
all,all,all,2018,3,Black or African American,20-24 years,349
all,all,all,2018,3,Black or African American,25-29 years,454
all,all,all,2018,3,Black or African American,30-34 years,530
all,all,all,2018,3,Black or African American,35-39 years,581
all,all,all,2018,3,Black or African American,40-44 years,722
all,all,all,2018,3,Black or African American,45-49 years,1058
all,all,all,2018,3,Black or African American,50-54 years,1653
all,all,all,2018,3,Black or African American,55-59 years,2506
all,all,all,2018,3,Black or African American,60-64 years ,3179
all,all,all,2018,3,Black or African American,65-69 years,3345
all,all,all,2018,3,Black or African American,70-74 years,3104
all,all,all,2018,3,Black or African American,75-79 years,2881
all,all,all,2018,3,Black or African American,80-84 years,2928
all,all,all,2018,3,Black or African American,85-89 years,2420
all,all,all,2018,3,Black or African American,90-94 years,1844
all,all,all,2018,3,Black or African American,95-99 years,811
all,all,all,2018,3,Black or African American,100+ years,209
all,all,all,2018,4,Black or African American,< 1 year,481
all,all,all,2018,4,Black or African American,1-4 years,70
all,all,all,2018,4,Black or African American,5-9 years,38
all,all,all,2018,4,Black or African American,10-14 years,65
all,all,all,2018,4,Black or African American,15-19 years,195
all,all,all,2018,4,Black or African American,20-24 years,353
all,all,all,2018,4,Black or African American,25-29 years,497
all,all,all,2018,4,Black or African American,30-34 years,458
all,all,all,2018,4,Black or African American,35-39 years,612
all,all,all,2018,4,Black or African American,40-44 years,670
all,all,all,2018,4,Black or African American,45-49 years,1046
all,all,all,2018,4,Black or African American,50-54 years,1552
all,all,all,2018,4,Black or African American,55-59 years,2399
all,all,all,2018,4,Black or African American,60-64 years ,2976
all,all,all,2018,4,Black or African American,65-69 years,3163
all,all,all,2018,4,Black or African American,70-74 years,2787
all,all,all,2018,4,Black or African American,75-79 years,2746
all,all,all,2018,4,Black or African American,80-84 years,2680
all,all,all,2018,4,Black or African American,85-89 years,2266
all,all,all,2018,4,Black or African American,90-94 years,1716
all,all,all,2018,4,Black or African American,95-99 years,715
all,all,all,2018,4,Black or African American,100+ years,197
all,all,all,2018,5,Black or African American,< 1 year,509
all,all,all,2018,5,Black or African American,1-4 years,98
all,all,all,2018,5,Black or African American,5-9 years,51
all,all,all,2018,5,Black or African American,10-14 years,63
all,all,all,2018,5,Black or African American,15-19 years,244
all,all,all,2018,5,Black or African American,20-24 years,408
all,all,all,2018,5,Black or African American,25-29 years,488
all,all,all,2018,5,Black or African American,30-34 years,542
all,all,all,2018,5,Black or African American,35-39 years,613
all,all,all,2018,5,Black or African American,40-44 years,749
all,all,all,2018,5,Black or African American,45-49 years,1002
all,all,all,2018,5,Black or African American,50-54 years,1492
all,all,all,2018,5,Black or African American,55-59 years,2271
all,all,all,2018,5,Black or African American,60-64 years ,2915
all,all,all,2018,5,Black or African American,65-69 years,3085
all,all,all,2018,5,Black or African American,70-74 years,2829
all,all,all,2018,5,Black or African American,75-79 years,2794
all,all,all,2018,5,Black or African American,80-84 years,2553
all,all,all,2018,5,Black or African American,85-89 years,2192
all,all,all,2018,5,Black or African American,90-94 years,1608
all,all,all,2018,5,Black or African American,95-99 years,751
all,all,all,2018,5,Black or African American,100+ years,196
all,all,all,2018,6,Black or African American,< 1 year,438
all,all,all,2018,6,Black or African American,1-4 years,67
all,all,all,2018,6,Black or African American,5-9 years,64
all,all,all,2018,6,Black or African American,10-14 years,61
all,all,all,2018,6,Black or African American,15-19 years,217
all,all,all,2018,6,Black or African American,20-24 years,402
all,all,all,2018,6,Black or African American,25-29 years,473
all,all,all,2018,6,Black or African American,30-34 years,498
all,all,all,2018,6,Black or African American,35-39 years,629
all,all,all,2018,6,Black or African American,40-44 years,699
all,all,all,2018,6,Black or African American,45-49 years,966
all,all,all,2018,6,Black or African American,50-54 years,1483
all,all,all,2018,6,Black or African American,55-59 years,2250
all,all,all,2018,6,Black or African American,60-64 years ,2887
all,all,all,2018,6,Black or African American,65-69 years,2942
all,all,all,2018,6,Black or African American,70-74 years,2806
all,all,all,2018,6,Black or African American,75-79 years,2635
all,all,all,2018,6,Black or African American,80-84 years,2507
all,all,all,2018,6,Black or African American,85-89 years,2168
all,all,all,2018,6,Black or African American,90-94 years,1526
all,all,all,2018,6,Black or African American,95-99 years,685
all,all,all,2018,6,Black or African American,100+ years,199
all,all,all,2018,7,Black or African American,< 1 year,512
all,all,all,2018,7,Black or African American,1-4 years,95
all,all,all,2018,7,Black or African American,5-9 years,47
all,all,all,2018,7,Black or African American,10-14 years,65
all,all,all,2018,7,Black or African American,15-19 years,210
all,all,all,2018,7,Black or African American,20-24 years,391
all,all,all,2018,7,Black or African American,25-29 years,575
all,all,all,2018,7,Black or African American,30-34 years,517
all,all,all,2018,7,Black or African American,35-39 years,661
all,all,all,2018,7,Black or African American,40-44 years,730
all,all,all,2018,7,Black or African American,45-49 years,972
all,all,all,2018,7,Black or African American,50-54 years,1516
all,all,all,2018,7,Black or African American,55-59 years,2303
all,all,all,2018,7,Black or African American,60-64 years ,2990
all,all,all,2018,7,Black or African American,65-69 years,3129
all,all,all,2018,7,Black or African American,70-74 years,2837
all,all,all,2018,7,Black or African American,75-79 years,2637
all,all,all,2018,7,Black or African American,80-84 years,2571
all,all,all,2018,7,Black or African American,85-89 years,2257
all,all,all,2018,7,Black or African American,90-94 years,1532
all,all,all,2018,7,Black or African American,95-99 years,723
all,all,all,2018,7,Black or African American,100+ years,201
all,all,all,2018,8,Black or African American,< 1 year,550
all,all,all,2018,8,Black or African American,1-4 years,72
all,all,all,2018,8,Black or African American,5-9 years,44
all,all,all,2018,8,Black or African American,10-14 years,57
all,all,all,2018,8,Black or African American,15-19 years,201
all,all,all,2018,8,Black or African American,20-24 years,394
all,all,all,2018,8,Black or African American,25-29 years,541
all,all,all,2018,8,Black or African American,30-34 years,524
all,all,all,2018,8,Black or African American,35-39 years,587
all,all,all,2018,8,Black or African American,40-44 years,723
all,all,all,2018,8,Black or African American,45-49 years,973
all,all,all,2018,8,Black or African American,50-54 years,1500
all,all,all,2018,8,Black or African American,55-59 years,2307
all,all,all,2018,8,Black or African American,60-64 years ,2941
all,all,all,2018,8,Black or African American,65-69 years,3010
all,all,all,2018,8,Black or African American,70-74 years,2935
all,all,all,2018,8,Black or African American,75-79 years,2762
all,all,all,2018,8,Black or African American,80-84 years,2618
all,all,all,2018,8,Black or African American,85-89 years,2211
all,all,all,2018,8,Black or African American,90-94 years,1581
all,all,all,2018,8,Black or African American,95-99 years,698
all,all,all,2018,8,Black or African American,100+ years,229
all,all,all,2018,9,Black or African American,< 1 year,527
all,all,all,2018,9,Black or African American,1-4 years,79
all,all,all,2018,9,Black or African American,5-9 years,46
all,all,all,2018,9,Black or African American,10-14 years,44
all,all,all,2018,9,Black or African American,15-19 years,182
all,all,all,2018,9,Black or African American,20-24 years,378
all,all,all,2018,9,Black or African American,25-29 years,511
all,all,all,2018,9,Black or African American,30-34 years,503
all,all,all,2018,9,Black or African American,35-39 years,599
all,all,all,2018,9,Black or African American,40-44 years,694
all,all,all,2018,9,Black or African American,45-49 years,1028
all,all,all,2018,9,Black or African American,50-54 years,1490
all,all,all,2018,9,Black or African American,55-59 years,2208
all,all,all,2018,9,Black or African American,60-64 years ,2817
all,all,all,2018,9,Black or African American,65-69 years,3057
all,all,all,2018,9,Black or African American,70-74 years,2879
all,all,all,2018,9,Black or African American,75-79 years,2661
all,all,all,2018,9,Black or African American,80-84 years,2467
all,all,all,2018,9,Black or African American,85-89 years,2184
all,all,all,2018,9,Black or African American,90-94 years,1544
all,all,all,2018,9,Black or African American,95-99 years,721
all,all,all,2018,9,Black or African American,100+ years,198
all,all,all,2018,10,Black or African American,< 1 year,539
all,all,all,2018,10,Black or African American,1-4 years,88
all,all,all,2018,10,Black or African American,5-9 years,54
all,all,all,2018,10,Black or African American,10-14 years,45
all,all,all,2018,10,Black or African American,15-19 years,194
all,all,all,2018,10,Black or African American,20-24 years,380
all,all,all,2018,10,Black or African American,25-29 years,506
all,all,all,2018,10,Black or African American,30-34 years,520
all,all,all,2018,10,Black or African American,35-39 years,582
all,all,all,2018,10,Black or African American,40-44 years,721
all,all,all,2018,10,Black or African American,45-49 years,1006
all,all,all,2018,10,Black or African American,50-54 years,1518
all,all,all,2018,10,Black or African American,55-59 years,2346
all,all,all,2018,10,Black or African American,60-64 years ,3028
all,all,all,2018,10,Black or African American,65-69 years,3252
all,all,all,2018,10,Black or African American,70-74 years,2997
all,all,all,2018,10,Black or African American,75-79 years,2873
all,all,all,2018,10,Black or African American,80-84 years,2711
all,all,all,2018,10,Black or African American,85-89 years,2395
all,all,all,2018,10,Black or African American,90-94 years,1647
all,all,all,2018,10,Black or African American,95-99 years,690
all,all,all,2018,10,Black or African American,100+ years,232
all,all,all,2018,11,Black or African American,< 1 year,520
all,all,all,2018,11,Black or African American,1-4 years,79
all,all,all,2018,11,Black or African American,5-9 years,37
all,all,all,2018,11,Black or African American,10-14 years,59
all,all,all,2018,11,Black or African American,15-19 years,195
all,all,all,2018,11,Black or African American,20-24 years,335
all,all,all,2018,11,Black or African American,25-29 years,461
all,all,all,2018,11,Black or African American,30-34 years,486
all,all,all,2018,11,Black or African American,35-39 years,603
all,all,all,2018,11,Black or African American,40-44 years,763
all,all,all,2018,11,Black or African American,45-49 years,1035
all,all,all,2018,11,Black or African American,50-54 years,1469
all,all,all,2018,11,Black or African American,55-59 years,2269
all,all,all,2018,11,Black or African American,60-64 years ,3106
all,all,all,2018,11,Black or African American,65-69 years,3294
all,all,all,2018,11,Black or African American,70-74 years,2946
all,all,all,2018,11,Black or African American,75-79 years,2790
all,all,all,2018,11,Black or African American,80-84 years,2723
all,all,all,2018,11,Black or African American,85-89 years,2454
all,all,all,2018,11,Black or African American,90-94 years,1703
all,all,all,2018,11,Black or African American,95-99 years,789
all,all,all,2018,11,Black or African American,100+ years,210
all,all,all,2018,12,Black or African American,< 1 year,518
all,all,all,2018,12,Black or African American,1-4 years,62
all,all,all,2018,12,Black or African American,5-9 years,46
all,all,all,2018,12,Black or African American,10-14 years,57
all,all,all,2018,12,Black or African American,15-19 years,206
all,all,all,2018,12,Black or African American,20-24 years,357
all,all,all,2018,12,Black or African American,25-29 years,501
all,all,all,2018,12,Black or African American,30-34 years,570
all,all,all,2018,12,Black or African American,35-39 years,626
all,all,all,2018,12,Black or African American,40-44 years,735
all,all,all,2018,12,Black or African American,45-49 years,1071
all,all,all,2018,12,Black or African American,50-54 years,1568
all,all,all,2018,12,Black or African American,55-59 years,2455
all,all,all,2018,12,Black or African American,60-64 years ,3216
all,all,all,2018,12,Black or African American,65-69 years,3518
all,all,all,2018,12,Black or African American,70-74 years,3124
all,all,all,2018,12,Black or African American,75-79 years,3015
all,all,all,2018,12,Black or African American,80-84 years,2954
all,all,all,2018,12,Black or African American,85-89 years,2613
all,all,all,2018,12,Black or African American,90-94 years,1809
all,all,all,2018,12,Black or African American,95-99 years,916
all,all,all,2018,12,Black or African American,100+ years,247
all,all,all,2019,1,Black or African American,< 1 year,484
all,all,all,2019,1,Black or African American,1-4 years,65
all,all,all,2019,1,Black or African American,5-9 years,59
