geography,sex,educ,race_eth,age,year,month,date,pop
all,all,all,Asian,45,2020,10,2020-10-01,1427428
all,all,all,Asian,45,2020,11,2020-11-01,1428442
all,all,all,Asian,45,2020,12,2020-12-01,1429456
all,all,all,Asian,45,2021,1,2021-01-01,1430471
all,all,all,Asian,45,2021,2,2021-02-01,1431485
all,all,all,Asian,45,2021,3,2021-03-01,1432500
all,all,all,Asian,45,2021,4,2021-04-01,1433514
all,all,all,Asian,45,2021,5,2021-05-01,1434529
all,all,all,Asian,45,2021,6,2021-06-01,1435543
all,all,all,Asian,45,2021,7,2021-07-01,1434529
all,all,all,Asian,45,2021,8,2021-08-01,1433514
all,all,all,Asian,45,2021,9,2021-09-01,1432500
all,all,all,Asian,45,2021,10,2021-10-01,1431485
all,all,all,Asian,45,2021,11,2021-11-01,1430471
all,all,all,Asian,45,2021,12,2021-12-01,1429456
all,all,all,Asian,45,2022,1,2022-01-01,1428442
all,all,all,Asian,45,2022,2,2022-02-01,1427428
all,all,all,Asian,50,2018,1,2018-01-01,1176075
all,all,all,Asian,50,2018,2,2018-02-01,1177530
all,all,all,Asian,50,2018,3,2018-03-01,1178986
all,all,all,Asian,50,2018,4,2018-04-01,1180441
all,all,all,Asian,50,2018,5,2018-05-01,1181897
all,all,all,Asian,50,2018,6,2018-06-01,1183352
all,all,all,Asian,50,2018,7,2018-07-01,1184829
all,all,all,Asian,50,2018,8,2018-08-01,1186306
all,all,all,Asian,50,2018,9,2018-09-01,1187784
all,all,all,Asian,50,2018,10,2018-10-01,1189261
all,all,all,Asian,50,2018,11,2018-11-01,1190738
all,all,all,Asian,50,2018,12,2018-12-01,1192216
all,all,all,Asian,50,2019,1,2019-01-01,1193693
all,all,all,Asian,50,2019,2,2019-02-01,1195170
all,all,all,Asian,50,2019,3,2019-03-01,1196647
all,all,all,Asian,50,2019,4,2019-04-01,1198124
all,all,all,Asian,50,2019,5,2019-05-01,1199602
all,all,all,Asian,50,2019,6,2019-06-01,1201079
all,all,all,Asian,50,2019,7,2019-07-01,1204322
all,all,all,Asian,50,2019,8,2019-08-01,1207566
all,all,all,Asian,50,2019,9,2019-09-01,1210809
all,all,all,Asian,50,2019,10,2019-10-01,1214053
all,all,all,Asian,50,2019,11,2019-11-01,1217296
all,all,all,Asian,50,2019,12,2019-12-01,1220540
all,all,all,Asian,50,2020,1,2020-01-01,1223783
all,all,all,Asian,50,2020,2,2020-02-01,1227026
all,all,all,Asian,50,2020,3,2020-03-01,1230270
all,all,all,Asian,50,2020,4,2020-04-01,1233513
all,all,all,Asian,50,2020,5,2020-05-01,1236757
all,all,all,Asian,50,2020,6,2020-06-01,1240000
all,all,all,Asian,50,2020,7,2020-07-01,1243348
all,all,all,Asian,50,2020,8,2020-08-01,1246697
all,all,all,Asian,50,2020,9,2020-09-01,1250046
all,all,all,Asian,50,2020,10,2020-10-01,1253394
all,all,all,Asian,50,2020,11,2020-11-01,1256742
all,all,all,Asian,50,2020,12,2020-12-01,1260091
all,all,all,Asian,50,2021,1,2021-01-01,1263440
all,all,all,Asian,50,2021,2,2021-02-01,1266788
all,all,all,Asian,50,2021,3,2021-03-01,1270136
all,all,all,Asian,50,2021,4,2021-04-01,1273485
all,all,all,Asian,50,2021,5,2021-05-01,1276834
all,all,all,Asian,50,2021,6,2021-06-01,1280182
all,all,all,Asian,50,2021,7,2021-07-01,1276834
all,all,all,Asian,50,2021,8,2021-08-01,1273485
all,all,all,Asian,50,2021,9,2021-09-01,1270136
all,all,all,Asian,50,2021,10,2021-10-01,1266788
all,all,all,Asian,50,2021,11,2021-11-01,1263440
all,all,all,Asian,50,2021,12,2021-12-01,1260091
all,all,all,Asian,50,2022,1,2022-01-01,1256742
all,all,all,Asian,50,2022,2,2022-02-01,1253394
all,all,all,Asian,55,2018,1,2018-01-01,1081015
all,all,all,Asian,55,2018,2,2018-02-01,1083106
all,all,all,Asian,55,2018,3,2018-03-01,1085198
all,all,all,Asian,55,2018,4,2018-04-01,1087290
all,all,all,Asian,55,2018,5,2018-05-01,1089381
all,all,all,Asian,55,2018,6,2018-06-01,1091473
all,all,all,Asian,55,2018,7,2018-07-01,1093614
all,all,all,Asian,55,2018,8,2018-08-01,1095755
all,all,all,Asian,55,2018,9,2018-09-01,1097896
all,all,all,Asian,55,2018,10,2018-10-01,1100037
all,all,all,Asian,55,2018,11,2018-11-01,1102178
all,all,all,Asian,55,2018,12,2018-12-01,1104318
all,all,all,Asian,55,2019,1,2019-01-01,1106459
all,all,all,Asian,55,2019,2,2019-02-01,1108600
all,all,all,Asian,55,2019,3,2019-03-01,1110741
all,all,all,Asian,55,2019,4,2019-04-01,1112882
all,all,all,Asian,55,2019,5,2019-05-01,1115023
all,all,all,Asian,55,2019,6,2019-06-01,1117164
all,all,all,Asian,55,2019,7,2019-07-01,1117884
all,all,all,Asian,55,2019,8,2019-08-01,1118605
all,all,all,Asian,55,2019,9,2019-09-01,1119325
all,all,all,Asian,55,2019,10,2019-10-01,1120045
all,all,all,Asian,55,2019,11,2019-11-01,1120766
all,all,all,Asian,55,2019,12,2019-12-01,1121486
all,all,all,Asian,55,2020,1,2020-01-01,1122206
all,all,all,Asian,55,2020,2,2020-02-01,1122927
all,all,all,Asian,55,2020,3,2020-03-01,1123647
all,all,all,Asian,55,2020,4,2020-04-01,1124367
all,all,all,Asian,55,2020,5,2020-05-01,1125088
all,all,all,Asian,55,2020,6,2020-06-01,1125808
all,all,all,Asian,55,2020,7,2020-07-01,1126534
all,all,all,Asian,55,2020,8,2020-08-01,1127260
all,all,all,Asian,55,2020,9,2020-09-01,1127986
all,all,all,Asian,55,2020,10,2020-10-01,1128712
all,all,all,Asian,55,2020,11,2020-11-01,1129438
all,all,all,Asian,55,2020,12,2020-12-01,1130164
all,all,all,Asian,55,2021,1,2021-01-01,1130889
all,all,all,Asian,55,2021,2,2021-02-01,1131615
all,all,all,Asian,55,2021,3,2021-03-01,1132341
all,all,all,Asian,55,2021,4,2021-04-01,1133067
all,all,all,Asian,55,2021,5,2021-05-01,1133793
all,all,all,Asian,55,2021,6,2021-06-01,1134519
all,all,all,Asian,55,2021,7,2021-07-01,1133793
all,all,all,Asian,55,2021,8,2021-08-01,1133067
all,all,all,Asian,55,2021,9,2021-09-01,1132341
all,all,all,Asian,55,2021,10,2021-10-01,1131615
all,all,all,Asian,55,2021,11,2021-11-01,1130889
all,all,all,Asian,55,2021,12,2021-12-01,1130164
all,all,all,Asian,55,2022,1,2022-01-01,1129438
all,all,all,Asian,55,2022,2,2022-02-01,1128712
all,all,all,Asian,60,2018,1,2018-01-01,979820
all,all,all,Asian,60,2018,2,2018-02-01,981168
all,all,all,Asian,60,2018,3,2018-03-01,982516
all,all,all,Asian,60,2018,4,2018-04-01,983864
all,all,all,Asian,60,2018,5,2018-05-01,985211
all,all,all,Asian,60,2018,6,2018-06-01,986559
all,all,all,Asian,60,2018,7,2018-07-01,987929
all,all,all,Asian,60,2018,8,2018-08-01,989300
all,all,all,Asian,60,2018,9,2018-09-01,990670
all,all,all,Asian,60,2018,10,2018-10-01,992040
all,all,all,Asian,60,2018,11,2018-11-01,993410
all,all,all,Asian,60,2018,12,2018-12-01,994780
all,all,all,Asian,60,2019,1,2019-01-01,996151
all,all,all,Asian,60,2019,2,2019-02-01,997521
all,all,all,Asian,60,2019,3,2019-03-01,998891
all,all,all,Asian,60,2019,4,2019-04-01,1000262
all,all,all,Asian,60,2019,5,2019-05-01,1001632
all,all,all,Asian,60,2019,6,2019-06-01,1003002
all,all,all,Asian,60,2019,7,2019-07-01,1004532
all,all,all,Asian,60,2019,8,2019-08-01,1006062
all,all,all,Asian,60,2019,9,2019-09-01,1007592
all,all,all,Asian,60,2019,10,2019-10-01,1009122
all,all,all,Asian,60,2019,11,2019-11-01,1010652
all,all,all,Asian,60,2019,12,2019-12-01,1012182
all,all,all,Asian,60,2020,1,2020-01-01,1013713
all,all,all,Asian,60,2020,2,2020-02-01,1015243
all,all,all,Asian,60,2020,3,2020-03-01,1016773
all,all,all,Asian,60,2020,4,2020-04-01,1018303
all,all,all,Asian,60,2020,5,2020-05-01,1019833
all,all,all,Asian,60,2020,6,2020-06-01,1021363
all,all,all,Asian,60,2020,7,2020-07-01,1022921
all,all,all,Asian,60,2020,8,2020-08-01,1024479
all,all,all,Asian,60,2020,9,2020-09-01,1026037
all,all,all,Asian,60,2020,10,2020-10-01,1027595
all,all,all,Asian,60,2020,11,2020-11-01,1029153
all,all,all,Asian,60,2020,12,2020-12-01,1030712
all,all,all,Asian,60,2021,1,2021-01-01,1032270
all,all,all,Asian,60,2021,2,2021-02-01,1033828
all,all,all,Asian,60,2021,3,2021-03-01,1035386
all,all,all,Asian,60,2021,4,2021-04-01,1036944
all,all,all,Asian,60,2021,5,2021-05-01,1038502
all,all,all,Asian,60,2021,6,2021-06-01,1040060
all,all,all,Asian,60,2021,7,2021-07-01,1038502
all,all,all,Asian,60,2021,8,2021-08-01,1036944
all,all,all,Asian,60,2021,9,2021-09-01,1035386
all,all,all,Asian,60,2021,10,2021-10-01,1033828
all,all,all,Asian,60,2021,11,2021-11-01,1032270
all,all,all,Asian,60,2021,12,2021-12-01,1030712
all,all,all,Asian,60,2022,1,2022-01-01,1029153
all,all,all,Asian,60,2022,2,2022-02-01,1027595
all,all,all,Asian,65,2018,1,2018-01-01,813725
all,all,all,Asian,65,2018,2,2018-02-01,815731
all,all,all,Asian,65,2018,3,2018-03-01,817738
all,all,all,Asian,65,2018,4,2018-04-01,819745
all,all,all,Asian,65,2018,5,2018-05-01,821751
all,all,all,Asian,65,2018,6,2018-06-01,823758
all,all,all,Asian,65,2018,7,2018-07-01,825825
all,all,all,Asian,65,2018,8,2018-08-01,827892
all,all,all,Asian,65,2018,9,2018-09-01,829959
all,all,all,Asian,65,2018,10,2018-10-01,832026
all,all,all,Asian,65,2018,11,2018-11-01,834093
all,all,all,Asian,65,2018,12,2018-12-01,836160
all,all,all,Asian,65,2019,1,2019-01-01,838228
all,all,all,Asian,65,2019,2,2019-02-01,840295
all,all,all,Asian,65,2019,3,2019-03-01,842362
all,all,all,Asian,65,2019,4,2019-04-01,844429
all,all,all,Asian,65,2019,5,2019-05-01,846496
all,all,all,Asian,65,2019,6,2019-06-01,848563
all,all,all,Asian,65,2019,7,2019-07-01,850282
all,all,all,Asian,65,2019,8,2019-08-01,852001
all,all,all,Asian,65,2019,9,2019-09-01,853720
all,all,all,Asian,65,2019,10,2019-10-01,855439
all,all,all,Asian,65,2019,11,2019-11-01,857158
all,all,all,Asian,65,2019,12,2019-12-01,858876
all,all,all,Asian,65,2020,1,2020-01-01,860595
all,all,all,Asian,65,2020,2,2020-02-01,862314
all,all,all,Asian,65,2020,3,2020-03-01,864033
all,all,all,Asian,65,2020,4,2020-04-01,865752
all,all,all,Asian,65,2020,5,2020-05-01,867471
all,all,all,Asian,65,2020,6,2020-06-01,869190
all,all,all,Asian,65,2020,7,2020-07-01,870951
all,all,all,Asian,65,2020,8,2020-08-01,872711
all,all,all,Asian,65,2020,9,2020-09-01,874472
all,all,all,Asian,65,2020,10,2020-10-01,876233
all,all,all,Asian,65,2020,11,2020-11-01,877993
all,all,all,Asian,65,2020,12,2020-12-01,879754
all,all,all,Asian,65,2021,1,2021-01-01,881515
all,all,all,Asian,65,2021,2,2021-02-01,883275
all,all,all,Asian,65,2021,3,2021-03-01,885036
all,all,all,Asian,65,2021,4,2021-04-01,886797
all,all,all,Asian,65,2021,5,2021-05-01,888557
all,all,all,Asian,65,2021,6,2021-06-01,890318
all,all,all,Asian,65,2021,7,2021-07-01,888557
all,all,all,Asian,65,2021,8,2021-08-01,886797
all,all,all,Asian,65,2021,9,2021-09-01,885036
all,all,all,Asian,65,2021,10,2021-10-01,883275
all,all,all,Asian,65,2021,11,2021-11-01,881515
all,all,all,Asian,65,2021,12,2021-12-01,879754
all,all,all,Asian,65,2022,1,2022-01-01,877993
all,all,all,Asian,65,2022,2,2022-02-01,876233
all,all,all,Asian,70,2018,1,2018-01-01,582591
all,all,all,Asian,70,2018,2,2018-02-01,586009
all,all,all,Asian,70,2018,3,2018-03-01,589426
all,all,all,Asian,70,2018,4,2018-04-01,592844
all,all,all,Asian,70,2018,5,2018-05-01,596261
all,all,all,Asian,70,2018,6,2018-06-01,599679
all,all,all,Asian,70,2018,7,2018-07-01,603347
all,all,all,Asian,70,2018,8,2018-08-01,607016
all,all,all,Asian,70,2018,9,2018-09-01,610684
all,all,all,Asian,70,2018,10,2018-10-01,614353
all,all,all,Asian,70,2018,11,2018-11-01,618021
all,all,all,Asian,70,2018,12,2018-12-01,621690
all,all,all,Asian,70,2019,1,2019-01-01,625358
all,all,all,Asian,70,2019,2,2019-02-01,629026
all,all,all,Asian,70,2019,3,2019-03-01,632695
all,all,all,Asian,70,2019,4,2019-04-01,636363
all,all,all,Asian,70,2019,5,2019-05-01,640032
all,all,all,Asian,70,2019,6,2019-06-01,643700
all,all,all,Asian,70,2019,7,2019-07-01,647718
all,all,all,Asian,70,2019,8,2019-08-01,651736
all,all,all,Asian,70,2019,9,2019-09-01,655754
all,all,all,Asian,70,2019,10,2019-10-01,659772
all,all,all,Asian,70,2019,11,2019-11-01,663790
all,all,all,Asian,70,2019,12,2019-12-01,667808
all,all,all,Asian,70,2020,1,2020-01-01,671825
all,all,all,Asian,70,2020,2,2020-02-01,675843
all,all,all,Asian,70,2020,3,2020-03-01,679861
all,all,all,Asian,70,2020,4,2020-04-01,683879
all,all,all,Asian,70,2020,5,2020-05-01,687897
all,all,all,Asian,70,2020,6,2020-06-01,691915
all,all,all,Asian,70,2020,7,2020-07-01,696234
all,all,all,Asian,70,2020,8,2020-08-01,700553
all,all,all,Asian,70,2020,9,2020-09-01,704872
all,all,all,Asian,70,2020,10,2020-10-01,709190
all,all,all,Asian,70,2020,11,2020-11-01,713509
all,all,all,Asian,70,2020,12,2020-12-01,717828
all,all,all,Asian,70,2021,1,2021-01-01,722147
all,all,all,Asian,70,2021,2,2021-02-01,726466
all,all,all,Asian,70,2021,3,2021-03-01,730784
all,all,all,Asian,70,2021,4,2021-04-01,735103
all,all,all,Asian,70,2021,5,2021-05-01,739422
all,all,all,Asian,70,2021,6,2021-06-01,743741
all,all,all,Asian,70,2021,7,2021-07-01,739422
all,all,all,Asian,70,2021,8,2021-08-01,735103
all,all,all,Asian,70,2021,9,2021-09-01,730784
all,all,all,Asian,70,2021,10,2021-10-01,726466
all,all,all,Asian,70,2021,11,2021-11-01,722147
all,all,all,Asian,70,2021,12,2021-12-01,717828
all,all,all,Asian,70,2022,1,2022-01-01,713509
all,all,all,Asian,70,2022,2,2022-02-01,709190
all,all,all,Asian,75,2018,1,2018-01-01,396270
all,all,all,Asian,75,2018,2,2018-02-01,397983
all,all,all,Asian,75,2018,3,2018-03-01,399696
all,all,all,Asian,75,2018,4,2018-04-01,401409
all,all,all,Asian,75,2018,5,2018-05-01,403122
all,all,all,Asian,75,2018,6,2018-06-01,404835
all,all,all,Asian,75,2018,7,2018-07-01,406640
all,all,all,Asian,75,2018,8,2018-08-01,408444
all,all,all,Asian,75,2018,9,2018-09-01,410248
all,all,all,Asian,75,2018,10,2018-10-01,412053
all,all,all,Asian,75,2018,11,2018-11-01,413858
all,all,all,Asian,75,2018,12,2018-12-01,415662
all,all,all,Asian,75,2019,1,2019-01-01,417466
all,all,all,Asian,75,2019,2,2019-02-01,419271
all,all,all,Asian,75,2019,3,2019-03-01,421076
all,all,all,Asian,75,2019,4,2019-04-01,422880
all,all,all,Asian,75,2019,5,2019-05-01,424684
all,all,all,Asian,75,2019,6,2019-06-01,426489
all,all,all,Asian,75,2019,7,2019-07-01,428332
all,all,all,Asian,75,2019,8,2019-08-01,430174
all,all,all,Asian,75,2019,9,2019-09-01,432016
all,all,all,Asian,75,2019,10,2019-10-01,433859
all,all,all,Asian,75,2019,11,2019-11-01,435702
all,all,all,Asian,75,2019,12,2019-12-01,437544
all,all,all,Asian,75,2020,1,2020-01-01,439386
all,all,all,Asian,75,2020,2,2020-02-01,441229
all,all,all,Asian,75,2020,3,2020-03-01,443072
all,all,all,Asian,75,2020,4,2020-04-01,444914
all,all,all,Asian,75,2020,5,2020-05-01,446756
all,all,all,Asian,75,2020,6,2020-06-01,448599
all,all,all,Asian,75,2020,7,2020-07-01,450537
all,all,all,Asian,75,2020,8,2020-08-01,452475
all,all,all,Asian,75,2020,9,2020-09-01,454413
all,all,all,Asian,75,2020,10,2020-10-01,456351
all,all,all,Asian,75,2020,11,2020-11-01,458289
all,all,all,Asian,75,2020,12,2020-12-01,460227
all,all,all,Asian,75,2021,1,2021-01-01,462165
all,all,all,Asian,75,2021,2,2021-02-01,464103
all,all,all,Asian,75,2021,3,2021-03-01,466041
all,all,all,Asian,75,2021,4,2021-04-01,467979
all,all,all,Asian,75,2021,5,2021-05-01,469917
all,all,all,Asian,75,2021,6,2021-06-01,471855
all,all,all,Asian,75,2021,7,2021-07-01,469917
all,all,all,Asian,75,2021,8,2021-08-01,467979
all,all,all,Asian,75,2021,9,2021-09-01,466041
all,all,all,Asian,75,2021,10,2021-10-01,464103
all,all,all,Asian,75,2021,11,2021-11-01,462165
all,all,all,Asian,75,2021,12,2021-12-01,460227
all,all,all,Asian,75,2022,1,2022-01-01,458289
all,all,all,Asian,75,2022,2,2022-02-01,456351
all,all,all,Asian,80,2018,1,2018-01-01,262824
all,all,all,Asian,80,2018,2,2018-02-01,263986
all,all,all,Asian,80,2018,3,2018-03-01,265148
all,all,all,Asian,80,2018,4,2018-04-01,266310
all,all,all,Asian,80,2018,5,2018-05-01,267472
all,all,all,Asian,80,2018,6,2018-06-01,268634
all,all,all,Asian,80,2018,7,2018-07-01,269860
all,all,all,Asian,80,2018,8,2018-08-01,271085
all,all,all,Asian,80,2018,9,2018-09-01,272310
all,all,all,Asian,80,2018,10,2018-10-01,273536
all,all,all,Asian,80,2018,11,2018-11-01,274762
all,all,all,Asian,80,2018,12,2018-12-01,275987
all,all,all,Asian,80,2019,1,2019-01-01,277212
all,all,all,Asian,80,2019,2,2019-02-01,278438
all,all,all,Asian,80,2019,3,2019-03-01,279664
all,all,all,Asian,80,2019,4,2019-04-01,280889
all,all,all,Asian,80,2019,5,2019-05-01,282114
all,all,all,Asian,80,2019,6,2019-06-01,283340
all,all,all,Asian,80,2019,7,2019-07-01,284767
all,all,all,Asian,80,2019,8,2019-08-01,286193
all,all,all,Asian,80,2019,9,2019-09-01,287620
all,all,all,Asian,80,2019,10,2019-10-01,289047
all,all,all,Asian,80,2019,11,2019-11-01,290473
all,all,all,Asian,80,2019,12,2019-12-01,291900
all,all,all,Asian,80,2020,1,2020-01-01,293327
all,all,all,Asian,80,2020,2,2020-02-01,294753
all,all,all,Asian,80,2020,3,2020-03-01,296180
all,all,all,Asian,80,2020,4,2020-04-01,297607
all,all,all,Asian,80,2020,5,2020-05-01,299033
all,all,all,Asian,80,2020,6,2020-06-01,300460
all,all,all,Asian,80,2020,7,2020-07-01,301973
all,all,all,Asian,80,2020,8,2020-08-01,303486
all,all,all,Asian,80,2020,9,2020-09-01,304998
all,all,all,Asian,80,2020,10,2020-10-01,306511
all,all,all,Asian,80,2020,11,2020-11-01,308024
all,all,all,Asian,80,2020,12,2020-12-01,309537
all,all,all,Asian,80,2021,1,2021-01-01,311050
all,all,all,Asian,80,2021,2,2021-02-01,312563
all,all,all,Asian,80,2021,3,2021-03-01,314076
all,all,all,Asian,80,2021,4,2021-04-01,315588
all,all,all,Asian,80,2021,5,2021-05-01,317101
all,all,all,Asian,80,2021,6,2021-06-01,318614
all,all,all,Asian,80,2021,7,2021-07-01,317101
all,all,all,Asian,80,2021,8,2021-08-01,315588
all,all,all,Asian,80,2021,9,2021-09-01,314076
all,all,all,Asian,80,2021,10,2021-10-01,312563
all,all,all,Asian,80,2021,11,2021-11-01,311050
all,all,all,Asian,80,2021,12,2021-12-01,309537
all,all,all,Asian,80,2022,1,2022-01-01,308024
all,all,all,Asian,80,2022,2,2022-02-01,306511
all,all,all,Asian,85,2018,1,2018-01-01,265326
all,all,all,Asian,85,2018,2,2018-02-01,266756
all,all,all,Asian,85,2018,3,2018-03-01,268185
all,all,all,Asian,85,2018,4,2018-04-01,269615
all,all,all,Asian,85,2018,5,2018-05-01,271044
all,all,all,Asian,85,2018,6,2018-06-01,272474
all,all,all,Asian,85,2018,7,2018-07-01,274000
all,all,all,Asian,85,2018,8,2018-08-01,275525
all,all,all,Asian,85,2018,9,2018-09-01,277051
all,all,all,Asian,85,2018,10,2018-10-01,278577
all,all,all,Asian,85,2018,11,2018-11-01,280102
all,all,all,Asian,85,2018,12,2018-12-01,281628
all,all,all,Asian,85,2019,1,2019-01-01,283154
all,all,all,Asian,85,2019,2,2019-02-01,284679
all,all,all,Asian,85,2019,3,2019-03-01,286205
all,all,all,Asian,85,2019,4,2019-04-01,287731
all,all,all,Asian,85,2019,5,2019-05-01,289256
all,all,all,Asian,85,2019,6,2019-06-01,290782
all,all,all,Asian,85,2019,7,2019-07-01,292328
all,all,all,Asian,85,2019,8,2019-08-01,293875
all,all,all,Asian,85,2019,9,2019-09-01,295422
all,all,all,Asian,85,2019,10,2019-10-01,296968
all,all,all,Asian,85,2019,11,2019-11-01,298514
all,all,all,Asian,85,2019,12,2019-12-01,300061
all,all,all,Asian,85,2020,1,2020-01-01,301608
all,all,all,Asian,85,2020,2,2020-02-01,303154
all,all,all,Asian,85,2020,3,2020-03-01,304700
all,all,all,Asian,85,2020,4,2020-04-01,306247
all,all,all,Asian,85,2020,5,2020-05-01,307794
all,all,all,Asian,85,2020,6,2020-06-01,309340
all,all,all,Asian,85,2020,7,2020-07-01,310985
all,all,all,Asian,85,2020,8,2020-08-01,312630
all,all,all,Asian,85,2020,9,2020-09-01,314276
all,all,all,Asian,85,2020,10,2020-10-01,315921
all,all,all,Asian,85,2020,11,2020-11-01,317566
all,all,all,Asian,85,2020,12,2020-12-01,319211
all,all,all,Asian,85,2021,1,2021-01-01,320856
all,all,all,Asian,85,2021,2,2021-02-01,322501
all,all,all,Asian,85,2021,3,2021-03-01,324146
all,all,all,Asian,85,2021,4,2021-04-01,325792
all,all,all,Asian,85,2021,5,2021-05-01,327437
all,all,all,Asian,85,2021,6,2021-06-01,329082
all,all,all,Asian,85,2021,7,2021-07-01,327437
all,all,all,Asian,85,2021,8,2021-08-01,325792
all,all,all,Asian,85,2021,9,2021-09-01,324146
all,all,all,Asian,85,2021,10,2021-10-01,322501
all,all,all,Asian,85,2021,11,2021-11-01,320856
all,all,all,Asian,85,2021,12,2021-12-01,319211
all,all,all,Asian,85,2022,1,2022-01-01,317566
all,all,all,Asian,85,2022,2,2022-02-01,315921
all,all,all,Black or African American,0,2018,1,2018-01-01,2740758
all,all,all,Black or African American,0,2018,2,2018-02-01,2737408
all,all,all,Black or African American,0,2018,3,2018-03-01,2734058
all,all,all,Black or African American,0,2018,4,2018-04-01,2730708
all,all,all,Black or African American,0,2018,5,2018-05-01,2727357
all,all,all,Black or African American,0,2018,6,2018-06-01,2724007
all,all,all,Black or African American,0,2018,7,2018-07-01,2720706
all,all,all,Black or African American,0,2018,8,2018-08-01,2717404
all,all,all,Black or African American,0,2018,9,2018-09-01,2714102
all,all,all,Black or African American,0,2018,10,2018-10-01,2710801
all,all,all,Black or African American,0,2018,11,2018-11-01,2707500
all,all,all,Black or African American,0,2018,12,2018-12-01,2704198
all,all,all,Black or African American,0,2019,1,2019-01-01,2700896
all,all,all,Black or African American,0,2019,2,2019-02-01,2697595
all,all,all,Black or African American,0,2019,3,2019-03-01,2694294
all,all,all,Black or African American,0,2019,4,2019-04-01,2690992
all,all,all,Black or African American,0,2019,5,2019-05-01,2687690
all,all,all,Black or African American,0,2019,6,2019-06-01,2684389
all,all,all,Black or African American,0,2019,7,2019-07-01,2684159
all,all,all,Black or African American,0,2019,8,2019-08-01,2683929
all,all,all,Black or African American,0,2019,9,2019-09-01,2683700
all,all,all,Black or African American,0,2019,10,2019-10-01,2683470
all,all,all,Black or African American,0,2019,11,2019-11-01,2683240
all,all,all,Black or African American,0,2019,12,2019-12-01,2683010
all,all,all,Black or African American,0,2020,1,2020-01-01,2682780
all,all,all,Black or African American,0,2020,2,2020-02-01,2682550
all,all,all,Black or African American,0,2020,3,2020-03-01,2682320
all,all,all,Black or African American,0,2020,4,2020-04-01,2682091
all,all,all,Black or African American,0,2020,5,2020-05-01,2681861
all,all,all,Black or African American,0,2020,6,2020-06-01,2681631
all,all,all,Black or African American,0,2020,7,2020-07-01,2681401
all,all,all,Black or African American,0,2020,8,2020-08-01,2681172
all,all,all,Black or African American,0,2020,9,2020-09-01,2680942
all,all,all,Black or African American,0,2020,10,2020-10-01,2680713
all,all,all,Black or African American,0,2020,11,2020-11-01,2680483
all,all,all,Black or African American,0,2020,12,2020-12-01,2680254
all,all,all,Black or African American,0,2021,1,2021-01-01,2680024
all,all,all,Black or African American,0,2021,2,2021-02-01,2679794
all,all,all,Black or African American,0,2021,3,2021-03-01,2679565
all,all,all,Black or African American,0,2021,4,2021-04-01,2679335
all,all,all,Black or African American,0,2021,5,2021-05-01,2679106
all,all,all,Black or African American,0,2021,6,2021-06-01,2678876
all,all,all,Black or African American,0,2021,7,2021-07-01,2679106
all,all,all,Black or African American,0,2021,8,2021-08-01,2679335
all,all,all,Black or African American,0,2021,9,2021-09-01,2679565
all,all,all,Black or African American,0,2021,10,2021-10-01,2679794
all,all,all,Black or African American,0,2021,11,2021-11-01,2680024
all,all,all,Black or African American,0,2021,12,2021-12-01,2680254
all,all,all,Black or African American,0,2022,1,2022-01-01,2680483
all,all,all,Black or African American,0,2022,2,2022-02-01,2680713
all,all,all,Black or African American,5,2018,1,2018-01-01,2784054
all,all,all,Black or African American,5,2018,2,2018-02-01,2783588
all,all,all,Black or African American,5,2018,3,2018-03-01,2783123
all,all,all,Black or African American,5,2018,4,2018-04-01,2782657
all,all,all,Black or African American,5,2018,5,2018-05-01,2782192
all,all,all,Black or African American,5,2018,6,2018-06-01,2781726
all,all,all,Black or African American,5,2018,7,2018-07-01,2781261
all,all,all,Black or African American,5,2018,8,2018-08-01,2780797
all,all,all,Black or African American,5,2018,9,2018-09-01,2780332
all,all,all,Black or African American,5,2018,10,2018-10-01,2779867
all,all,all,Black or African American,5,2018,11,2018-11-01,2779403
all,all,all,Black or African American,5,2018,12,2018-12-01,2778938
all,all,all,Black or African American,5,2019,1,2019-01-01,2778473
all,all,all,Black or African American,5,2019,2,2019-02-01,2778009
all,all,all,Black or African American,5,2019,3,2019-03-01,2777544
all,all,all,Black or African American,5,2019,4,2019-04-01,2777079
all,all,all,Black or African American,5,2019,5,2019-05-01,2776615
all,all,all,Black or African American,5,2019,6,2019-06-01,2776150
all,all,all,Black or African American,5,2019,7,2019-07-01,2776296
all,all,all,Black or African American,5,2019,8,2019-08-01,2776443
all,all,all,Black or African American,5,2019,9,2019-09-01,2776590
all,all,all,Black or African American,5,2019,10,2019-10-01,2776736
all,all,all,Black or African American,5,2019,11,2019-11-01,2776882
all,all,all,Black or African American,5,2019,12,2019-12-01,2777029
all,all,all,Black or African American,5,2020,1,2020-01-01,2777176
all,all,all,Black or African American,5,2020,2,2020-02-01,2777322
all,all,all,Black or African American,5,2020,3,2020-03-01,2777468
all,all,all,Black or African American,5,2020,4,2020-04-01,2777615
all,all,all,Black or African American,5,2020,5,2020-05-01,2777762
all,all,all,Black or African American,5,2020,6,2020-06-01,2777908
all,all,all,Black or African American,5,2020,7,2020-07-01,2778055
all,all,all,Black or African American,5,2020,8,2020-08-01,2778201
all,all,all,Black or African American,5,2020,9,2020-09-01,2778348
all,all,all,Black or African American,5,2020,10,2020-10-01,2778494
all,all,all,Black or African American,5,2020,11,2020-11-01,2778641
